0,1731029136,307,0,0,0.00,0.00,0
0,1731029136,308,0,0,0.00,0.00,0
0,1731029136,309,0,0,0.00,0.00,0
0,1731029136,310,0,0,0.00,0.00,0
0,1731029136,311,0,0,0.00,0.00,0
0,1731029136,312,0,0,0.00,0.00,0
0,1731029136,313,0,0,0.00,0.00,0
0,1731029136,314,0,0,0.00,0.00,0
0,1731029136,315,0,0,0.00,0.00,0
0,1731029136,316,0,0,0.00,0.00,0
0,1731029136,317,0,0,0.00,0.00,0
0,1731029136,318,0,0,0.00,0.00,0
0,1731029136,319,0,0,0.00,0.00,0
0,1731029136,320,0,0,0.00,0.00,0
0,1731029136,321,0,0,0.00,0.00,0
0,1731029136,322,0,0,0.00,0.00,0
0,1731029136,323,0,0,0.00,0.00,0
0,1731029136,324,0,0,0.00,0.00,0
0,1731029136,325,0,0,0.00,0.00,0
0,1731029136,326,0,0,0.00,0.00,0
0,1731029136,327,0,0,0.00,0.00,0
0,1731029136,328,0,0,0.00,0.00,0
0,1731029136,329,0,0,0.00,0.00,0
0,1731029136,330,0,0,0.00,0.00,0
0,1731029136,331,0,0,0.00,0.00,0
0,1731029136,332,0,0,0.00,0.00,0
0,1731029136,333,0,0,0.00,0.00,0
0,1731029136,334,0,0,0.00,0.00,0
0,1731029136,335,0,0,0.00,0.00,0
0,1731029136,336,0,0,0.00,0.00,0
0,1731029136,337,0,0,0.00,0.00,0
0,1731029136,338,0,0,0.00,0.00,0
0,1731029136,339,0,0,0.00,0.00,0
0,1731029136,340,0,0,0.00,0.00,0
0,1731029136,341,0,0,0.00,0.00,0
0,1731029136,342,0,0,0.00,0.00,0
0,1731029136,343,0,0,0.00,0.00,0
0,1731029136,344,0,0,0.00,0.00,0
0,1731029136,345,0,0,0.00,0.00,0
0,1731029136,346,0,0,0.00,0.00,0
0,1731029136,347,0,0,0.00,0.00,0
0,1731029136,348,0,0,0.00,0.00,0
0,1731029136,349,0,0,0.00,0.00,0
0,1731029136,350,0,0,0.00,0.00,0
0,1731029136,351,0,0,0.00,0.00,0
0,1731029136,352,0,0,0.00,0.00,0
0,1731029136,353,0,0,0.00,0.00,0
0,1731029136,354,0,0,0.00,0.00,0
0,1731029136,355,0,0,0.00,0.00,0
0,1731029136,356,0,0,0.00,0.00,0
0,1731029136,357,0,0,0.00,0.00,0
0,1731029136,358,0,0,0.00,0.00,0
0,1731029136,359,0,0,0.00,0.00,0
0,1731029136,360,0,0,0.00,0.00,0
0,1731029136,361,0,0,0.00,0.00,0
0,1731029136,362,0,0,0.00,0.00,0
0,1731029136,363,0,0,0.00,0.00,0
0,1731029136,364,0,0,0.00,0.00,0
0,1731029136,365,0,0,0.00,0.00,0
0,1731029136,366,0,0,0.00,0.00,0
0,1731029136,367,0,0,0.00,0.00,0
0,1731029136,368,0,0,0.00,0.00,0
0,1731029136,369,0,0,0.00,0.00,0
0,1731029136,370,0,0,0.00,0.00,0
0,1731029136,371,0,0,0.00,0.00,0
0,1731029136,372,0,0,0.00,0.00,0
0,1731029136,373,0,0,0.00,0.00,0
0,1731029136,374,0,0,0.00,0.00,0
0,1731029136,375,0,0,0.00,0.00,0
0,1731029136,376,0,0,0.00,0.00,0
0,1731029136,377,0,0,0.00,0.00,0
0,1731029136,378,0,0,0.00,0.00,0
0,1731029136,379,0,0,0.00,0.00,0
0,1731029136,380,0,0,0.00,0.00,0
0,1731029136,381,0,0,0.00,0.00,0
0,1731029136,382,0,0,0.00,0.00,0
0,1731029136,383,0,0,0.00,0.00,0
0,1731029136,384,0,0,0.00,0.00,0
0,1731029136,385,0,0,0.00,0.00,0
0,1731029136,386,0,0,0.00,0.00,0
0,1731029136,387,0,0,0.00,0.00,0
0,1731029136,388,0,0,0.00,0.00,0
0,1731029136,389,0,0,0.00,0.00,0
0,1731029136,390,0,0,0.00,0.00,0
0,1731029136,391,0,0,0.00,0.00,0
0,1731029136,392,0,0,0.00,0.00,0
0,1731029136,393,0,0,0.00,0.00,0
0,1731029136,394,0,0,0.00,0.00,0
0,1731029136,395,0,0,0.00,0.00,0
0,1731029136,396,0,0,0.00,0.00,0
0,1731029136,397,0,0,0.00,0.00,0
0,1731029136,398,0,0,0.00,0.00,0
0,1731029136,399,0,0,0.00,0.00,0
0,1731029136,400,0,0,0.00,0.00,0
0,1731029136,401,0,0,0.00,0.00,0
0,1731029136,402,0,0,0.00,0.00,0
0,1731029136,403,0,0,0.00,0.00,0
0,1731029136,404,0,0,0.00,0.00,0
0,1731029136,405,0,0,0.00,0.00,0
0,1731029136,406,0,0,0.00,0.00,0
0,1731029136,407,0,0,0.00,0.00,0
0,1731029136,408,0,0,0.00,0.00,0
0,1731029136,409,0,0,0.00,0.00,0
0,1731029136,410,0,0,0.00,0.00,0
0,1731029136,411,0,0,0.00,0.00,0
0,1731029136,412,0,0,0.00,0.00,0
0,1731029136,413,0,0,0.00,0.00,0
0,1731029136,414,0,0,0.00,0.00,0
0,1731029136,415,0,0,0.00,0.00,0
0,1731029136,416,0,0,0.00,0.00,0
0,1731029136,417,0,0,0.00,0.00,0
0,1731029932,1,0,0,0.00,0.00,0
0,1731029932,2,0,0,0.00,0.00,0
0,1731029932,3,0,0,0.00,0.00,0
0,1731029932,4,0,0,0.00,0.00,0
0,1731029932,5,0,0,0.00,0.00,0
0,1731029932,6,0,0,0.00,0.00,0
0,1731029932,7,0,0,0.00,0.00,0
0,1731029932,8,0,0,0.00,0.00,0
0,1731029932,9,0,0,0.00,0.00,0
0,1731029932,10,0,0,0.00,0.00,0
0,1731029932,11,0,0,0.00,0.00,0
0,1731029932,12,0,0,0.00,0.00,0
0,1731029932,13,0,0,0.00,0.00,0
0,1731029932,14,0,0,0.00,0.00,0
0,1731029932,15,0,0,0.00,0.00,0
0,1731029932,16,0,0,0.00,0.00,0
0,1731029932,17,0,0,0.00,0.00,0
0,1731029932,18,0,0,0.00,0.00,0
0,1731029932,19,0,0,0.00,0.00,0
0,1731029932,20,0,0,0.00,0.00,0
0,1731029932,21,0,0,0.00,0.00,0
0,1731029932,22,0,0,0.00,0.00,0
0,1731029932,23,0,0,0.00,0.00,0
0,1731029932,24,0,0,0.00,0.00,0
0,1731029932,25,0,0,0.00,0.00,0
0,1731029932,26,0,0,0.00,0.00,0
0,1731029932,27,0,0,0.00,0.00,0
0,1731029932,28,0,0,0.00,0.00,0
0,1731029932,29,0,0,0.00,0.00,0
0,1731029932,30,0,0,0.00,0.00,0
0,1731029932,31,0,0,0.00,0.00,0
0,1731029932,32,0,0,0.00,0.00,0
0,1731029932,33,0,0,0.00,0.00,0
0,1731029932,34,0,0,0.00,0.00,0
0,1731029932,35,0,0,0.00,0.00,0
0,1731029932,36,0,0,0.00,0.00,0
0,1731029932,37,0,0,0.00,0.00,0
0,1731029932,38,0,0,0.00,0.00,0
0,1731029932,39,0,0,0.00,0.00,0
0,1731029932,40,0,0,0.00,0.00,0
0,1731029932,41,0,0,0.00,0.00,0
0,1731029932,42,0,0,0.00,0.00,0
0,1731029932,43,0,0,0.00,0.00,0
0,1731029932,44,0,0,0.00,0.00,0
0,1731029932,45,0,0,0.00,0.00,0
0,1731029932,46,0,0,0.00,0.00,0
0,1731029932,47,0,0,0.00,0.00,0
0,1731029932,48,0,0,0.00,0.00,0
0,1731029932,49,0,0,0.00,0.00,0
0,1731029932,50,0,0,0.00,0.00,0
0,1731029932,51,0,0,0.00,0.00,0
0,1731029932,52,0,0,0.00,0.00,0
0,1731029932,53,0,0,0.00,0.00,0
0,1731029932,54,0,0,0.00,0.00,0
0,1731029932,55,0,0,0.00,0.00,0
0,1731029932,56,0,0,0.00,0.00,0
0,1731029932,57,0,0,0.00,0.00,0
0,1731029932,58,0,0,0.00,0.00,0
0,1731029932,59,0,0,0.00,0.00,0
0,1731029932,60,0,0,0.00,0.00,0
0,1731029932,61,0,0,0.00,0.00,0
0,1731029932,62,0,0,0.00,0.00,0
0,1731029932,63,0,0,0.00,0.00,0
0,1731029932,64,0,0,0.00,0.00,0
0,1731029932,65,0,0,0.00,0.00,0
0,1731029932,66,0,0,0.00,0.00,0
0,1731029932,67,0,0,0.00,0.00,0
0,1731029932,68,0,0,0.00,0.00,0
0,1731029932,69,0,0,0.00,0.00,0
0,1731029932,70,0,0,0.00,0.00,0
0,1731029932,71,0,0,0.00,0.00,0
0,1731029932,72,0,0,0.00,0.00,0
0,1731029932,73,0,0,0.00,0.00,0
0,1731029932,74,0,0,0.00,0.00,0
0,1731029932,75,0,0,0.00,0.00,0
0,1731029932,76,0,0,0.00,0.00,0
0,1731029932,77,0,0,0.00,0.00,0
0,1731029932,78,0,0,0.00,0.00,0
0,1731029932,79,0,0,0.00,0.00,0
0,1731029932,80,0,0,0.00,0.00,0
0,1731029932,81,0,0,0.00,0.00,0
0,1731029932,82,0,0,0.00,0.00,0
0,1731029932,83,0,0,0.00,0.00,0
0,1731029932,84,0,0,0.00,0.00,0
0,1731029932,85,0,0,0.00,0.00,0
0,1731029932,86,0,0,0.00,0.00,0
0,1731029932,87,0,0,0.00,0.00,0
0,1731029932,88,0,0,0.00,0.00,0
0,1731029932,89,0,0,0.00,0.00,0
0,1731029932,90,0,0,0.00,0.00,0
0,1731029932,91,0,0,0.00,0.00,0
0,1731031742,1,0,0,0.00,0.00,0
0,1731031742,2,0,0,0.00,0.00,0
0,1731031742,3,0,0,0.00,0.00,0
0,1731031742,4,0,0,0.00,0.00,0
0,1731031742,5,0,0,0.00,0.00,0
0,1731031742,6,0,0,0.00,0.00,0
0,1731031742,7,0,0,0.00,0.00,0
0,1731031742,8,0,0,0.00,0.00,0
0,1731031742,9,0,0,0.00,0.00,0
0,1731031742,10,0,0,0.00,0.00,0
0,1731031742,11,0,0,0.00,0.00,0
0,1731031742,12,0,0,0.00,0.00,0
0,1731031742,13,0,0,0.00,0.00,0
0,1731031742,14,0,0,0.00,0.00,0
0,1731031742,15,0,0,0.00,0.00,0
0,1731031742,16,0,0,0.00,0.00,0
0,1731031742,17,0,0,0.00,0.00,0
0,1731031742,18,0,0,0.00,0.00,0
0,1731031742,19,0,0,0.00,0.00,0
0,1731031742,20,0,0,0.00,0.00,0
0,1731031742,21,0,0,0.00,0.00,0
0,1731031742,22,0,0,0.00,0.00,0
0,1731031742,23,0,0,0.00,0.00,0
0,1731031742,24,0,0,0.00,0.00,0
0,1731031742,25,0,0,0.00,0.00,0
0,1731031742,26,0,0,0.00,0.00,0
0,1731031742,27,0,0,0.00,0.00,0
0,1731031742,28,0,0,0.00,0.00,0
0,1731031742,29,0,0,0.00,0.00,0
0,1731031742,30,0,0,0.00,0.00,0
0,1731031742,31,0,0,0.00,0.00,0
0,1731031742,32,0,0,0.00,0.00,0
0,1731031742,33,0,0,0.00,0.00,0
0,1731031742,34,0,0,0.00,0.00,0
0,1731031742,35,0,0,0.00,0.00,0
0,1731031742,36,0,0,0.00,0.00,0
0,1731031742,37,0,0,0.00,0.00,0
0,1731031742,38,0,0,0.00,0.00,0
0,1731031742,39,0,0,0.00,0.00,0
0,1731031742,40,0,0,0.00,0.00,0
0,1731031742,41,0,0,0.00,0.00,0
0,1731031742,42,0,0,0.00,0.00,0
0,1731031742,43,0,0,0.00,0.00,0
0,1731031742,44,0,0,0.00,0.00,0
0,1731031742,45,0,0,0.00,0.00,0
0,1731031742,46,0,0,0.00,0.00,0
0,1731031742,47,0,0,0.00,0.00,0
0,1731031742,48,0,0,0.00,0.00,0
0,1731031742,49,0,0,0.00,0.00,0
0,1731031742,50,0,0,0.00,0.00,0
0,1731031742,51,0,0,0.00,0.00,0
0,1731031742,52,0,0,0.00,0.00,0
0,1731031742,53,0,0,0.00,0.00,0
0,1731031742,54,0,0,0.00,0.00,0
0,1731031742,55,0,0,0.00,0.00,0
0,1731031742,56,0,0,0.00,0.00,0
0,1731031742,57,0,0,0.00,0.00,0
0,1731031742,58,0,0,0.00,0.00,0
0,1731031742,59,0,0,0.00,0.00,0
0,1731031742,60,0,0,0.00,0.00,0
0,1731031742,61,0,0,0.00,0.00,0
0,1731031742,62,0,0,0.00,0.00,0
0,1731031742,63,0,0,0.00,0.00,0
0,1731031742,64,0,0,0.00,0.00,0
0,1731031742,65,0,0,0.00,0.00,0
0,1731031742,66,0,0,0.00,0.00,0
0,1731031742,67,0,0,0.00,0.00,0
0,1731031742,68,0,0,0.00,0.00,0
0,1731031742,69,0,0,0.00,0.00,0
0,1731031742,70,0,0,0.00,0.00,0
0,1731031742,71,0,0,0.00,0.00,0
0,1731031742,72,0,0,0.00,0.00,0
0,1731031742,73,0,0,0.00,0.00,0
0,1731031742,74,0,0,0.00,0.00,0
0,1731031742,75,0,0,0.00,0.00,0
0,1731031742,76,0,0,0.00,0.00,0
0,1731031742,77,0,0,0.00,0.00,0
0,1731031742,78,0,0,0.00,0.00,0
0,1731031742,79,0,0,0.00,0.00,0
0,1731031742,80,0,0,0.00,0.00,0
0,1731031742,81,0,0,0.00,0.00,0
0,1731031742,82,0,0,0.00,0.00,0
0,1731031742,83,0,0,0.00,0.00,0
0,1731031742,84,0,0,0.00,0.00,0
0,1731031742,85,0,0,0.00,0.00,0
0,1731031742,86,0,0,0.00,0.00,0
0,1731031742,87,0,0,0.00,0.00,0
0,1731031742,88,0,0,0.00,0.00,0
0,1731031742,89,0,0,0.00,0.00,0
0,1731031742,90,0,0,0.00,0.00,0
0,1731031742,91,0,0,0.00,0.00,0
0,1731031742,92,0,0,0.00,0.00,0
0,1731031742,93,0,0,0.00,0.00,0
0,1731031742,94,0,0,0.00,0.00,0
0,1731031742,95,0,0,0.00,0.00,0
0,1731031742,96,0,0,0.00,0.00,0
0,1731031742,97,0,0,0.00,0.00,0
0,1731031742,98,0,0,0.00,0.00,0
0,1731031742,99,0,0,0.00,0.00,0
0,1731031742,100,0,0,0.00,0.00,0
0,1731031742,101,0,0,0.00,0.00,0
0,1731031742,102,0,0,0.00,0.00,0
0,1731031742,103,0,0,0.00,0.00,0
0,1731031742,104,0,0,0.00,0.00,0
0,1731031742,105,0,0,0.00,0.00,0
0,1731031742,106,0,0,0.00,0.00,0
0,1731031742,107,0,0,0.00,0.00,0
0,1731031742,108,0,0,0.00,0.00,0
0,1731031742,109,0,0,0.00,0.00,0
0,1731031742,110,0,0,0.00,0.00,0
0,1731031742,111,0,0,0.00,0.00,0
0,1731031742,112,0,0,0.00,0.00,0
0,1731031742,113,0,0,0.00,0.00,0
0,1731031742,114,0,0,0.00,0.00,0
0,1731031742,115,0,0,0.00,0.00,0
0,1731031742,116,0,0,0.00,0.00,0
0,1731031742,117,0,0,0.00,0.00,0
0,1731031742,118,0,0,0.00,0.00,0
0,1731031742,119,0,0,0.00,0.00,0
0,1731031742,120,0,0,0.00,0.00,0
0,1731031742,121,0,0,0.00,0.00,0
0,1731031742,122,0,0,0.00,0.00,0
0,1731031742,123,0,0,0.00,0.00,0
0,1731031742,124,0,0,0.00,0.00,0
0,1731031742,125,0,0,0.00,0.00,0
0,1731031742,126,0,0,0.00,0.00,0
0,1731031742,127,0,0,0.00,0.00,0
0,1731031742,128,0,0,0.00,0.00,0
0,1731031742,129,0,0,0.00,0.00,0
0,1731031742,130,0,0,0.00,0.00,0
0,1731031742,131,0,0,0.00,0.00,0
0,1731031742,132,0,0,0.00,0.00,0
0,1731031742,133,0,0,0.00,0.00,0
0,1731031742,134,0,0,0.00,0.00,0
0,1731031742,135,0,0,0.00,0.00,0
0,1731031742,136,0,0,0.00,0.00,0
0,1731031742,137,0,0,0.00,0.00,0
0,1731031742,138,0,0,0.00,0.00,0
0,1731031742,139,0,0,0.00,0.00,0
0,1731031742,140,0,0,0.00,0.00,0
0,1731031742,141,0,0,0.00,0.00,0
0,1731031742,142,0,0,0.00,0.00,0
0,1731031742,143,0,0,0.00,0.00,0
0,1731031742,144,0,0,0.00,0.00,0
0,1731031742,145,0,0,0.00,0.00,0
0,1731031742,146,0,0,0.00,0.00,0
0,1731031742,147,0,0,0.00,0.00,0
0,1731031742,148,0,0,0.00,0.00,0
0,1731031742,149,0,0,0.00,0.00,0
0,1731031742,150,0,0,0.00,0.00,0
0,1731031742,151,0,0,0.00,0.00,0
0,1731031742,152,0,0,0.00,0.00,0
0,1731031742,153,0,0,0.00,0.00,0
0,1731031742,154,0,0,0.00,0.00,0
0,1731031742,155,0,0,0.00,0.00,0
0,1731031742,156,0,0,0.00,0.00,0
0,1731031742,157,0,0,0.00,0.00,0
0,1731031742,158,0,0,0.00,0.00,0
0,1731031742,159,0,0,0.00,0.00,0
0,1731031742,160,0,0,0.00,0.00,0
0,1731032154,1,0,0,0.00,0.00,0
0,1731032154,2,0,0,0.00,0.00,0
0,1731032154,3,0,0,0.00,0.00,0
0,1731032154,4,0,0,0.00,0.00,0
0,1731032154,5,0,0,0.00,0.00,0
0,1731032154,6,0,0,0.00,0.00,0
0,1731032154,7,0,0,0.00,0.00,0
0,1731032154,8,0,0,0.00,0.00,0
0,1731032154,9,0,0,0.00,0.00,0
0,1731032154,10,0,0,0.00,0.00,0
0,1731032154,11,0,0,0.00,0.00,0
0,1731032154,12,0,0,0.00,0.00,0
0,1731032154,13,0,0,0.00,0.00,0
0,1731032154,14,0,0,0.00,0.00,0
0,1731032154,15,0,0,0.00,0.00,0
0,1731032154,16,0,0,0.00,0.00,0
0,1731032154,17,0,0,0.00,0.00,0
0,1731032154,18,0,0,0.00,0.00,0
0,1731032154,19,0,0,0.00,0.00,0
0,1731032154,20,0,0,0.00,0.00,0
0,1731032154,21,0,0,0.00,0.00,0
0,1731032154,22,0,0,0.00,0.00,0
0,1731032154,23,0,0,0.00,0.00,0
0,1731032154,24,0,0,0.00,0.00,0
0,1731032154,25,0,0,0.00,0.00,0
0,1731032154,26,0,0,0.00,0.00,0
0,1731032154,27,0,0,0.00,0.00,0
0,1731032154,28,0,0,0.00,0.00,0
0,1731032154,29,0,0,0.00,0.00,0
0,1731032154,30,0,0,0.00,0.00,0
0,1731032154,31,0,0,0.00,0.00,0
0,1731032154,32,0,0,0.00,0.00,0
0,1731032154,33,0,0,0.00,0.00,0
0,1731032154,34,0,0,0.00,0.00,0
0,1731032586,1,0,0,0.00,0.00,0
0,1731032586,2,0,0,0.00,0.00,0
0,1731032586,3,0,0,0.00,0.00,0
0,1731032586,4,0,0,0.00,0.00,0
0,1731032586,5,0,0,0.00,0.00,0
0,1731032586,6,0,0,0.00,0.00,0
0,1731032586,7,0,0,0.00,0.00,0
0,1731032586,8,0,0,0.00,0.00,0
0,1731032586,9,0,0,0.00,0.00,0
0,1731032586,10,0,0,0.00,0.00,0
0,1731032586,11,0,0,0.00,0.00,0
0,1731032586,12,0,0,0.00,0.00,0
0,1731032586,13,0,0,0.00,0.00,0
0,1731032586,14,0,0,0.00,0.00,0
0,1731032586,15,0,0,0.00,0.00,0
0,1731032586,16,0,0,0.00,0.00,0
0,1731032586,17,0,0,0.00,0.00,0
0,1731032586,18,0,0,0.00,0.00,0
0,1731032586,19,0,0,0.00,0.00,0
0,1731032586,20,0,0,0.00,0.00,0
0,1731032586,21,0,0,0.00,0.00,0
0,1731032586,22,0,0,0.00,0.00,0
0,1731032586,23,0,0,0.00,0.00,0
0,1731032586,24,0,0,0.00,0.00,0
0,1731032586,25,0,0,0.00,0.00,0
0,1731032586,26,0,0,0.00,0.00,0
0,1731032586,27,0,0,0.00,0.00,0
0,1731032586,28,0,0,0.00,0.00,0
0,1731032586,29,0,0,0.00,0.00,0
0,1731032586,30,0,0,0.00,0.00,0
0,1731032586,31,0,0,0.00,0.00,0
0,1731032586,32,0,0,0.00,0.00,0
0,1731032586,33,0,0,0.00,0.00,0
0,1731032586,34,0,0,0.00,0.00,0
0,1731032586,35,0,0,0.00,0.00,0
0,1731032586,36,0,0,0.00,0.00,0
0,1731032586,37,0,0,0.00,0.00,0
0,1731032586,38,0,0,0.00,0.00,0
0,1731032586,39,0,0,0.00,0.00,0
0,1731032586,40,0,0,0.00,0.00,0
0,1731032586,41,0,0,0.00,0.00,0
0,1731032586,42,0,0,0.00,0.00,0
0,1731032586,43,0,0,0.00,0.00,0
0,1731032586,44,0,0,0.00,0.00,0
0,1731032586,45,0,0,0.00,0.00,0
0,1731032586,46,0,0,0.00,0.00,0
0,1731032586,47,0,0,0.00,0.00,0
0,1731032586,48,0,0,0.00,0.00,0
0,1731032586,49,0,0,0.00,0.00,0
0,1731032586,50,0,0,0.00,0.00,0
0,1731032586,51,0,0,0.00,0.00,0
0,1731032586,52,0,0,0.00,0.00,0
0,1731032586,53,0,0,0.00,0.00,0
0,1731032586,54,0,0,0.00,0.00,0
0,1731032714,1,0,0,0.00,0.00,0
0,1731032714,2,0,0,0.00,0.00,0
0,1731032714,3,0,0,0.00,0.00,0
0,1731032714,4,0,0,0.00,0.00,0
0,1731032714,5,0,0,0.00,0.00,0
0,1731032714,6,0,0,0.00,0.00,0
0,1731032714,7,0,0,0.00,0.00,0
0,1731032714,8,0,0,0.00,0.00,0
0,1731032714,9,0,0,0.00,0.00,0
0,1731032714,10,0,0,0.00,0.00,0
0,1731032714,11,0,0,0.00,0.00,0
0,1731032714,12,0,0,0.00,0.00,0
0,1731032714,13,0,0,0.00,0.00,0
0,1731032714,14,0,0,0.00,0.00,0
0,1731032714,15,0,0,0.00,0.00,0
0,1731032714,16,0,0,0.00,0.00,0
0,1731032714,17,0,0,0.00,0.00,0
0,1731032714,18,0,0,0.00,0.00,0
0,1731032714,19,0,0,0.00,0.00,0
0,1731032714,20,0,0,0.00,0.00,0
0,1731032714,21,0,0,0.00,0.00,0
0,1731032714,22,0,0,0.00,0.00,0
0,1731032714,23,0,0,0.00,0.00,0
0,1731032714,24,0,0,0.00,0.00,0
0,1731032714,25,0,0,0.00,0.00,0
0,1731032714,26,0,0,0.00,0.00,0
0,1731032714,27,0,0,0.00,0.00,0
0,1731032714,28,0,0,0.00,0.00,0
0,1731032714,29,0,0,0.00,0.00,0
0,1731032714,30,0,0,0.00,0.00,0
0,1731032714,31,0,0,0.00,0.00,0
0,1731032714,32,0,0,0.00,0.00,0
0,1731032714,33,0,0,0.00,0.00,0
0,1731032714,34,0,0,0.00,0.00,0
0,1731032731,1,0,0,0.00,0.00,0
0,1731032731,2,0,0,0.00,0.00,0
0,1731032731,3,0,0,0.00,0.00,0
0,1731032731,4,0,0,0.00,0.00,0
0,1731032731,5,0,0,0.00,0.00,0
0,1731032731,6,0,0,0.00,0.00,0
0,1731032731,7,0,0,0.00,0.00,0
0,1731032731,8,0,0,0.00,0.00,0
0,1731032731,9,0,0,0.00,0.00,0
0,1731032731,10,0,0,0.00,0.00,0
0,1731032731,11,0,0,0.00,0.00,0
0,1731032731,12,0,0,0.00,0.00,0
0,1731032731,13,0,0,0.00,0.00,0
0,1731032731,14,0,0,0.00,0.00,0
0,1731032731,15,0,0,0.00,0.00,0
0,1731032731,16,0,0,0.00,0.00,0
0,1731032731,17,0,0,0.00,0.00,0
0,1731032731,18,0,0,0.00,0.00,0
0,1731032731,19,0,0,0.00,0.00,0
0,1731032731,20,0,0,0.00,0.00,0
0,1731032731,21,0,0,0.00,0.00,0
0,1731032731,22,0,0,0.00,0.00,0
0,1731032731,23,0,0,0.00,0.00,0
0,1731032731,24,0,0,0.00,0.00,0
0,1731032731,25,0,0,0.00,0.00,0
0,1731032731,26,0,0,0.00,0.00,0
0,1731032731,27,0,0,0.00,0.00,0
0,1731032731,28,0,0,0.00,0.00,0
0,1731032731,29,0,0,0.00,0.00,0
0,1731032731,30,0,0,0.00,0.00,0
0,1731032731,31,0,0,0.00,0.00,0
0,1731032731,32,0,0,0.00,0.00,0
0,1731032731,33,0,0,0.00,0.00,0
0,1731032731,34,0,0,0.00,0.00,0
0,1731033029,1,0,0,0.00,0.00,0
0,1731033029,2,0,0,0.00,0.00,0
0,1731033029,3,0,0,0.00,0.00,0
0,1731033029,4,0,0,0.00,0.00,0
0,1731033029,5,0,0,0.00,0.00,0
0,1731033029,6,0,0,0.00,0.00,0
0,1731033029,7,0,0,0.00,0.00,0
0,1731033029,8,0,0,0.00,0.00,0
0,1731033029,9,0,0,0.00,0.00,0
0,1731033029,10,0,0,0.00,0.00,0
0,1731033029,11,0,0,0.00,0.00,0
0,1731033029,12,0,0,0.00,0.00,0
0,1731033029,13,0,0,0.00,0.00,0
0,1731033029,14,0,0,0.00,0.00,0
0,1731033029,15,0,0,0.00,0.00,0
0,1731033029,16,0,0,0.00,0.00,0
0,1731033029,17,0,0,0.00,0.00,0
0,1731033029,18,0,0,0.00,0.00,0
0,1731033029,19,0,0,0.00,0.00,0
0,1731033029,20,0,0,0.00,0.00,0
0,1731033029,21,0,0,0.00,0.00,0
0,1731033029,22,0,0,0.00,0.00,0
0,1731033029,23,0,0,0.00,0.00,0
0,1731033029,24,0,0,0.00,0.00,0
0,1731033029,25,0,0,0.00,0.00,0
0,1731033029,26,0,0,0.00,0.00,0
0,1731033029,27,0,0,0.00,0.00,0
0,1731033029,28,0,0,0.00,0.00,0
0,1731033029,29,0,0,0.00,0.00,0
0,1731033029,30,0,0,0.00,0.00,0
0,1731033029,31,0,0,0.00,0.00,0
0,1731033029,32,0,0,0.00,0.00,0
0,1731033029,33,0,0,0.00,0.00,0
0,1731033029,34,0,0,0.00,0.00,0
0,1731033029,35,0,0,0.00,0.00,0
0,1731033029,36,0,0,0.00,0.00,0
0,1731033029,37,0,0,0.00,0.00,0
0,1731033029,38,0,0,0.00,0.00,0
0,1731033029,39,0,0,0.00,0.00,0
0,1731033029,40,0,0,0.00,0.00,0
0,1731033029,41,0,0,0.00,0.00,0
0,1731033029,42,0,0,0.00,0.00,0
0,1731033029,43,0,0,0.00,0.00,0
0,1731033029,44,0,0,0.00,0.00,0
0,1731033029,45,0,0,0.00,0.00,0
0,1731033029,46,0,0,0.00,0.00,0
0,1731033029,47,0,0,0.00,0.00,0
0,1731033029,48,0,0,0.00,0.00,0
0,1731033029,49,0,0,0.00,0.00,0
0,1731033029,50,0,0,0.00,0.00,0
0,1731033029,51,0,0,0.00,0.00,0
0,1731033029,52,0,0,0.00,0.00,0
0,1731033029,53,0,0,0.00,0.00,0
0,1731033029,54,0,0,0.00,0.00,0
0,1731033029,55,0,0,0.00,0.00,0
0,1731033029,56,0,0,0.00,0.00,0
0,1731033029,57,0,0,0.00,0.00,0
0,1731033029,58,0,0,0.00,0.00,0
0,1731033029,59,0,0,0.00,0.00,0
0,1731033029,60,0,0,0.00,0.00,0
0,1731033029,61,0,0,0.00,0.00,0
0,1731033029,62,0,0,0.00,0.00,0
0,1731033029,63,0,0,0.00,0.00,0
0,1731033029,64,0,0,0.00,0.00,0
0,1731033029,65,0,0,0.00,0.00,0
0,1731033029,66,0,0,0.00,0.00,0
0,1731033029,67,0,0,0.00,0.00,0
0,1731033029,68,0,0,0.00,0.00,0
